DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2899.0,27.0,Thanh Hóa,xã Thạch Quảng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2900.0,27.0,Thanh Hóa,xã Thắng Lộc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2901.0,27.0,Thanh Hóa,xã Thọ Bình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2902.0,27.0,Thanh Hóa,xã Thọ Phú,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2903.0,27.0,Thanh Hóa,xã Thọ Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2904.0,27.0,Thanh Hóa,xã Triệu Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2905.0,27.0,Thanh Hóa,xã Trung Hạ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2906.0,27.0,Thanh Hóa,xã Trung Lý,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2907.0,27.0,Thanh Hóa,xã Trung Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2908.0,27.0,Thanh Hóa,xã Trung Thành,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2909.0,27.0,Thanh Hóa,xã Tân Thành,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2910.0,27.0,Thanh Hóa,xã Tống Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2911.0,27.0,Thanh Hóa,xã Văn Nho,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2912.0,27.0,Thanh Hóa,xã Văn Phú,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2913.0,27.0,Thanh Hóa,xã Vĩnh Lộc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2914.0,27.0,Thanh Hóa,xã Vạn Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2915.0,27.0,Thanh Hóa,xã Xuân Bình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2916.0,27.0,Thanh Hóa,xã Xuân Chinh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2917.0,27.0,Thanh Hóa,xã Xuân Du,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2918.0,27.0,Thanh Hóa,xã Xuân Lập,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2919.0,27.0,Thanh Hóa,xã Yên Khương,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2920.0,27.0,Thanh Hóa,xã Yên Nhân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2921.0,27.0,Thanh Hóa,xã Yên Thắng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2922.0,27.0,Thanh Hóa,xã Yên Thọ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2923.0,27.0,Thanh Hóa,xã Yên Trường,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2924.0,27.0,Thanh Hóa,xã Yên Định,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2925.0,27.0,Thanh Hóa,xã Đồng Lương,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2926.0,27.0,Thanh Hóa,Đồng Lương,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2927.0,28.0,Hà Tĩnh,Bắc Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2928.0,28.0,Hà Tĩnh,Chi cục Thủy lợi,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2929.0,28.0,Hà Tĩnh,Cương Gián,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2930.0,28.0,Hà Tĩnh,Cầu Treo,0.4,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2931.0,28.0,Hà Tĩnh,Cẩm Yên,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2932.0,28.0,Hà Tĩnh,Hà Linh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2933.0,28.0,Hà Tĩnh,Hà Linh 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2934.0,28.0,Hà Tĩnh,Hòa Hải 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2935.0,28.0,Hà Tĩnh,Hương Giang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2936.0,28.0,Hà Tĩnh,Hương Giang 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2937.0,28.0,Hà Tĩnh,Hương Long,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2938.0,28.0,Hà Tĩnh,Hương Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2939.0,28.0,Hà Tĩnh,Hương Lâm 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2940.0,28.0,Hà Tĩnh,Hương Quang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2941.0,28.0,Hà Tĩnh,Hương Thọ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2942.0,28.0,Hà Tĩnh,Hương Thủy,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2943.0,28.0,Hà Tĩnh,Hương Trạch 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2944.0,28.0,Hà Tĩnh,Hương Vĩnh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2945.0,28.0,Hà Tĩnh,Hương Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2946.0,28.0,Hà Tĩnh,Hương Điền,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2947.0,28.0,Hà Tĩnh,Hồ Khe Cò,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2948.0,28.0,Hà Tĩnh,Hồ Khe Hao,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2949.0,28.0,Hà Tĩnh,Hồ Khe Xai,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2950.0,28.0,Hà Tĩnh,Hồ Kẻ Gỗ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2951.0,28.0,Hà Tĩnh,Hồ Mạc Khê,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2952.0,28.0,Hà Tĩnh,Hồ Thượng Sông Trí,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2953.0,28.0,Hà Tĩnh,Hồ Thượng Tuy,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2954.0,28.0,Hà Tĩnh,Hồ Xuân Hoa,0.2,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2955.0,28.0,Hà Tĩnh,Hồ chứa nước Cù Lây,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2956.0,28.0,Hà Tĩnh,Hồ chứa nước Kim Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2957.0,28.0,Hà Tĩnh,Hồ Đá Hàn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2958.0,28.0,Hà Tĩnh,Kỳ Bắc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2959.0,28.0,Hà Tĩnh,Kỳ Giang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2960.0,28.0,Hà Tĩnh,Kỳ Khang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2961.0,28.0,Hà Tĩnh,Kỳ Liên,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2962.0,28.0,Hà Tĩnh,Kỳ Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2963.0,28.0,Hà Tĩnh,Kỳ Phong,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2964.0,28.0,Hà Tĩnh,Kỳ Phú,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2965.0,28.0,Hà Tĩnh,Kỳ Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2966.0,28.0,Hà Tĩnh,Kỳ Thượng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2967.0,28.0,Hà Tĩnh,Kỳ Thịnh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2968.0,28.0,Hà Tĩnh,Kỳ Đồng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2969.0,28.0,Hà Tĩnh,La Khê,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2970.0,28.0,Hà Tĩnh,Lộc Yên,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2971.0,28.0,Hà Tĩnh,Mỹ Lộc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2972.0,28.0,Hà Tĩnh,Phú Gia,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2973.0,28.0,Hà Tĩnh,Phúc Đồng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2974.0,28.0,Hà Tĩnh,Sơn An,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2975.0,28.0,Hà Tĩnh,Sơn Diệm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2976.0,28.0,Hà Tĩnh,Sơn Hàm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2977.0,28.0,Hà Tĩnh,Sơn Hồng 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2978.0,28.0,Hà Tĩnh,Sơn Hồng 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2979.0,28.0,Hà Tĩnh,Sơn Kim 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2980.0,28.0,Hà Tĩnh,Sơn Kim 1 PCTT,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2981.0,28.0,Hà Tĩnh,Sơn Kim 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2982.0,28.0,Hà Tĩnh,Sơn Kim 3,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2983.0,28.0,Hà Tĩnh,Sơn Lâm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2984.0,28.0,Hà Tĩnh,Sơn Lâm PCTT,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2985.0,28.0,Hà Tĩnh,Sơn Thọ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2986.0,28.0,Hà Tĩnh,Sơn Thủy,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2987.0,28.0,Hà Tĩnh,Sơn Trường,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2988.0,28.0,Hà Tĩnh,Sơn Tây,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2989.0,28.0,Hà Tĩnh,Thạch Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2990.0,28.0,Hà Tĩnh,phường Hoành Sơn,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2991.0,28.0,Hà Tĩnh,phường Nam Hồng Lĩnh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2992.0,28.0,Hà Tĩnh,phường Thành Sen,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2993.0,28.0,Hà Tĩnh,phường Vũng Áng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2994.0,28.0,Hà Tĩnh,xã Cẩm Duệ,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2995.0,28.0,Hà Tĩnh,xã Cẩm Lạc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2996.0,28.0,Hà Tĩnh,xã Cổ Đạm,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2997.0,28.0,Hà Tĩnh,xã Hà Linh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2998.0,28.0,Hà Tĩnh,xã Hương Bình,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2999.0,28.0,Hà Tĩnh,xã Hương Khê,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3000.0,28.0,Hà Tĩnh,xã Hương Phố,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3001.0,28.0,Hà Tĩnh,xã Hương Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3002.0,28.0,Hà Tĩnh,xã Hương Đô,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3003.0,28.0,Hà Tĩnh,xã Hồng Lộc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3004.0,28.0,Hà Tĩnh,xã Kim Hoa,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3005.0,28.0,Hà Tĩnh,xã Kỳ Anh,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3006.0,28.0,Hà Tĩnh,xã Kỳ Hoa,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3007.0,28.0,Hà Tĩnh,xã Kỳ Khang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3008.0,28.0,Hà Tĩnh,xã Kỳ Lạc,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3009.0,28.0,Hà Tĩnh,xã Kỳ Thượng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3010.0,28.0,Hà Tĩnh,xã Kỳ Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3011.0,28.0,Hà Tĩnh,xã Mai Hoa,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3012.0,28.0,Hà Tĩnh,xã Phúc Trạch,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3013.0,28.0,Hà Tĩnh,xã Sơn Giang,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3014.0,28.0,Hà Tĩnh,xã Sơn Hồng,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3015.0,28.0,Hà Tĩnh,xã Sơn Kim 1,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3016.0,28.0,Hà Tĩnh,xã Sơn Kim 2,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3017.0,28.0,Hà Tĩnh,xã Sơn Tiến,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3018.0,28.0,Hà Tĩnh,xã Sơn Tây,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3019.0,28.0,Hà Tĩnh,xã Thượng Đức,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3020.0,28.0,Hà Tĩnh,xã Thạch Xuân,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3021.0,28.0,Hà Tĩnh,xã Toàn Lưu,0.0,2025-12-26 22:39:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),3022.0,28.0,Hà Tĩnh,xã Tùng Lộc,0.0,2025-12-26 22:39:00
