station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2025-10-12 03:02:20,openmeteo,medium,2025-10-12 03:00:00,19.6,24.1,15.2,19.5,93,96,78,85.4,1016.4,1022.8,1013.8,1017.9,4.6,11.9,2.7,7.2,288,296.8,0.0,2.3,0.0,0.8,18.7,73,78,12,59,14,10,7,12,22
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2025-10-12 03:02:22,openmeteo,medium,2025-10-12 03:00:00,16.2,20.2,11.3,15.9,92,97,84,92.2,1017.1,1022.6,1014.4,1018.5,5.4,14.6,2.9,6.5,20,11.8,0.0,1.0,0.0,0.3,6.3,40,85,16,43,9,10,8,11,6
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2025-10-12 03:02:25,openmeteo,medium,2025-10-12 03:00:00,20.3,23.8,16.8,20.3,86,95,82,87.3,1015.9,1021.6,1013.4,1017.3,4.1,18.9,1.3,6.0,322,341.8,0.0,4.3,0.0,1.6,38.4,45,80,39,30,13,16,3,12,25
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2025-10-12 03:02:27,openmeteo,medium,2025-10-12 03:00:00,17.5,22.3,12.8,17.2,95,96,81,88.4,1017.2,1024.4,1014.6,1018.8,2.9,17.8,0.0,4.7,330,324.4,0.0,3.0,0.0,0.8,19.5,70,93,18,57,12,16,2,7,20
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2025-10-12 03:02:29,openmeteo,medium,2025-10-12 03:00:00,18.9,23.1,15.6,18.9,87,96,82,89.2,1016.2,1021.8,1013.5,1017.5,3.6,16.2,1.0,4.9,6,21.0,0.0,5.8,0.0,1.7,40.5,71,71,22,47,9,14,6,7,6
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2025-10-12 03:02:33,openmeteo,medium,2025-10-12 03:00:00,18.9,23.8,14.0,18.6,93,96,79,86.3,1016.7,1023.4,1014.1,1018.2,4.7,13.2,2.6,7.3,302,314.0,0.0,1.0,0.0,0.4,10.6,32,69,17,45,13,12,3,9,2
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2025-10-12 03:02:36,openmeteo,medium,2025-10-12 03:00:00,19.5,24.2,14.4,18.8,93,96,79,87.0,1017.0,1024.4,1014.4,1018.6,2.6,15.6,0.4,5.0,326,319.9,0.0,2.0,0.0,0.6,13.7,51,60,23,46,6,13,8,9,5
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2025-10-12 03:02:39,openmeteo,medium,2025-10-12 03:00:00,20.7,28.8,20.3,23.3,90,94,59,78.4,1012.0,1014.8,1009.6,1012.9,3.1,25.5,1.3,13.1,54,65.5,0.1,0.3,0.0,0.0,0.3,58,92,40,56,14,18,8,6,24
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2025-10-12 03:02:41,openmeteo,medium,2025-10-12 03:00:00,20.0,27.5,18.5,22.3,89,94,60,81.1,1012.4,1015.2,1010.3,1013.3,3.8,21.5,0.8,12.7,163,80.5,0.0,0.0,0.0,0.0,0.0,21,71,21,63,5,12,3,10,3
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2025-10-12 03:02:47,openmeteo,medium,2025-10-12 03:00:00,21.1,29.9,19.7,23.8,86,93,51,76.2,1012.0,1014.9,1009.6,1012.8,3.7,19.8,1.1,8.6,191,83.8,0.0,0.0,0.0,0.0,0.0,46,87,32,55,6,17,4,12,28
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2025-10-12 03:02:51,openmeteo,medium,2025-10-12 03:00:00,22.6,30.7,20.1,24.4,75,87,48,71.1,1011.6,1014.8,1009.4,1012.7,2.5,21.4,0.5,8.4,98,74.1,0.0,0.0,0.0,0.0,0.0,67,71,16,63,9,12,5,8,25
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2025-10-12 03:02:54,openmeteo,medium,2025-10-12 03:00:00,22.6,31.7,20.7,25.3,77,92,48,70.5,1011.5,1014.7,1008.9,1012.4,1.0,27.0,1.0,11.2,315,65.3,0.0,0.1,0.0,0.0,0.1,53,70,23,44,13,11,2,8,16
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2025-10-12 03:02:58,openmeteo,medium,2025-10-12 03:00:00,21.2,29.3,21.0,23.7,89,93,59,78.8,1012.1,1014.9,1009.7,1013.0,4.2,24.0,2.4,11.5,31,53.2,0.1,0.4,0.0,0.0,0.6,24,90,29,38,5,16,3,11,6
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2025-10-12 03:03:02,openmeteo,medium,2025-10-12 03:00:00,19.7,25.9,19.3,21.5,94,95,71,87.2,1012.6,1015.6,1010.8,1013.6,7.6,27.6,5.9,19.3,95,78.6,0.0,0.1,0.0,0.0,0.3,49,83,10,55,6,12,2,8,21
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2025-10-12 03:03:07,openmeteo,medium,2025-10-12 03:00:00,20.0,27.8,19.3,22.2,93,97,62,84.0,1012.6,1015.4,1010.1,1013.5,5.8,22.6,1.6,9.9,30,29.0,0.1,0.4,0.0,0.0,1.0,53,84,27,44,9,12,2,7,14
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2025-10-12 03:03:11,openmeteo,medium,2025-10-12 03:00:00,21.2,29.2,21.0,23.6,89,93,59,78.8,1012.1,1014.9,1009.7,1013.0,4.2,24.0,2.4,11.5,31,53.2,0.1,0.4,0.0,0.0,0.6,72,89,13,48,14,11,2,11,22
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2025-10-12 03:03:13,openmeteo,medium,2025-10-12 03:00:00,21.5,25.9,20.7,22.4,88,91,75,85.8,1012.3,1016.3,1011.4,1014.0,8.4,26.3,6.4,13.7,70,61.0,0.0,0.3,0.0,0.1,1.9,80,76,37,40,5,11,8,7,27
GL_PC,Thành phố Pleiku - Gia Lai,Gia Lai,Pleiku,13.9833,108.0,2025-10-12 03:03:24,openmeteo,medium,2025-10-12 03:00:00,19.0,28.1,19.0,22.3,85,90,51,73.3,1013.0,1015.5,1010.4,1013.6,4.6,25.6,3.6,13.3,45,55.9,0.0,0.0,0.0,0.0,0.0,36,76,32,37,5,17,4,8,4
GL_AD,Thị xã An Khê - Gia Lai,Gia Lai,An Khê,14.0,108.6833,2025-10-12 03:03:31,openmeteo,medium,2025-10-12 03:00:00,20.2,25.3,19.3,21.5,81,90,68,83.0,1013.4,1016.9,1011.9,1014.8,10.6,26.9,7.4,13.2,35,49.6,0.0,0.0,0.0,0.0,0.0,73,63,31,33,8,20,7,9,9
GL_AY,Thị xã Ayun Pa - Gia Lai,Gia Lai,Ayun Pa,13.3833,108.4333,2025-10-12 03:03:33,openmeteo,medium,2025-10-12 03:00:00,22.2,29.0,21.5,24.0,77,93,58,76.3,1012.2,1015.5,1010.2,1013.3,5.8,24.3,3.2,12.3,68,66.1,0.0,0.0,0.0,0.0,0.0,64,66,29,36,6,10,7,12,11
GL_CH,Huyện Chư Păh - Gia Lai,Gia Lai,Chư Păh,14.1667,107.9333,2025-10-12 03:03:35,openmeteo,medium,2025-10-12 03:00:00,19.1,27.7,18.9,21.8,79,85,50,72.7,1013.4,1015.9,1010.4,1014.0,6.9,23.1,5.4,13.2,39,45.4,0.0,0.0,0.0,0.0,0.0,78,63,21,31,7,20,2,6,27
GL_CP,Huyện Chư Prông - Gia Lai,Gia Lai,Chư Prông,13.5833,107.8333,2025-10-12 03:03:37,openmeteo,medium,2025-10-12 03:00:00,20.5,30.6,19.1,24.1,88,93,48,75.4,1012.0,1014.9,1009.5,1012.8,4.0,22.1,0.4,9.8,27,83.4,0.0,0.0,0.0,0.0,0.0,64,63,27,31,7,16,7,8,10
GL_CS,Huyện Chư Sê - Gia Lai,Gia Lai,Chư Sê,13.75,108.0833,2025-10-12 03:03:40,openmeteo,medium,2025-10-12 03:00:00,18.5,26.5,18.1,21.5,88,91,58,78.9,1013.1,1015.7,1010.9,1013.9,2.9,25.8,1.4,13.0,30,67.6,0.0,0.0,0.0,0.0,0.0,74,69,30,59,7,13,2,6,11
GL_DC,Huyện Đăk Đoa - Gia Lai,Gia Lai,Đăk Đoa,14.1167,108.1167,2025-10-12 03:03:42,openmeteo,medium,2025-10-12 03:00:00,18.8,27.4,18.1,21.6,82,91,52,74.5,1013.5,1016.3,1010.7,1014.3,4.0,24.6,2.0,11.4,27,42.0,0.0,0.0,0.0,0.0,0.0,75,85,14,63,6,10,6,11,14
GL_DP,Huyện Đăk Pơ - Gia Lai,Gia Lai,Đăk Pơ,14.0,108.5,2025-10-12 03:03:44,openmeteo,medium,2025-10-12 03:00:00,19.6,24.5,18.6,20.9,84,90,70,83.6,1013.4,1016.8,1011.9,1014.7,10.9,27.6,8.4,15.0,46,56.4,0.0,0.0,0.0,0.0,0.0,36,85,24,42,8,19,6,11,22
GL_DA,Huyện Đức Cơ - Gia Lai,Gia Lai,Đức Cơ,13.7833,107.6667,2025-10-12 03:03:46,openmeteo,medium,2025-10-12 03:00:00,20.5,32.2,17.3,24.3,87,98,41,74.2,1011.8,1014.7,1008.8,1012.4,3.3,17.4,1.3,6.8,77,104.4,0.0,0.0,0.0,0.0,0.0,44,72,38,58,14,11,3,9,22
GL_IA,Huyện Ia Grai - Gia Lai,Gia Lai,Ia Grai,13.9833,107.75,2025-10-12 03:03:49,openmeteo,medium,2025-10-12 03:00:00,21.7,32.8,18.0,24.8,76,100,40,69.1,1012.0,1014.7,1008.5,1012.4,3.1,19.3,0.5,6.3,54,77.4,0.0,0.0,0.0,0.0,0.0,77,83,20,54,5,20,6,7,28
GL_KB,Huyện KBang - Gia Lai,Gia Lai,KBang,14.35,108.5,2025-10-12 03:03:51,openmeteo,medium,2025-10-12 03:00:00,17.4,22.3,16.6,18.7,88,94,74,87.6,1014.5,1018.0,1012.8,1015.9,11.5,23.2,8.7,13.5,49,51.0,0.0,0.1,0.0,0.0,0.9,63,60,34,53,8,20,3,8,24
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2025-10-12 03:03:53,openmeteo,medium,2025-10-12 03:00:00,20.5,27.0,20.1,22.6,82,86,61,78.3,1012.5,1015.8,1011.0,1013.7,4.9,24.1,4.0,13.5,54,65.2,0.0,0.0,0.0,0.0,0.0,21,75,12,52,9,20,2,12,7
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2025-10-12 03:03:55,openmeteo,medium,2025-10-12 03:00:00,21.8,28.4,20.4,23.4,84,98,61,81.2,1012.3,1015.7,1010.5,1013.6,4.9,23.3,2.6,8.6,17,60.5,0.0,0.1,0.0,0.0,0.7,70,73,39,52,8,13,3,6,14
GL_MY,Huyện Mang Yang - Gia Lai,Gia Lai,Mang Yang,13.9833,108.25,2025-10-12 03:03:58,openmeteo,medium,2025-10-12 03:00:00,19.2,26.6,19.1,21.8,86,88,59,77.6,1012.8,1015.9,1011.1,1013.9,2.0,24.1,1.3,11.5,315,64.1,0.0,0.0,0.0,0.0,0.0,64,95,13,49,9,14,5,8,15
GL_PG,Huyện Phú Thiện - Gia Lai,Gia Lai,Phú Thiện,13.5333,108.3,2025-10-12 03:04:00,openmeteo,medium,2025-10-12 03:00:00,21.8,28.6,21.1,23.7,78,91,59,77.5,1012.0,1015.3,1010.1,1013.2,10.6,27.4,4.9,16.6,66,68.7,0.0,0.0,0.0,0.0,0.0,25,79,10,61,7,16,5,10,9
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2025-10-12 03:04:02,openmeteo,medium,2025-10-12 03:00:00,16.8,24.1,16.5,18.9,92,96,57,78.0,1012.9,1016.3,1010.8,1014.1,9.5,23.7,3.7,10.9,53,57.6,0.0,0.1,0.0,0.0,0.1,27,80,25,55,9,16,7,10,27
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2025-10-12 03:04:04,openmeteo,medium,2025-10-12 03:00:00,19.5,28.1,17.9,22.1,89,98,55,79.8,1011.8,1014.3,1009.1,1012.3,4.4,20.8,0.8,7.2,55,47.3,0.0,3.3,0.0,0.5,11.1,35,69,26,31,9,15,6,8,21
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2025-10-12 03:04:07,openmeteo,medium,2025-10-12 03:00:00,18.6,27.1,16.9,21.2,89,98,55,79.8,1011.8,1014.3,1009.1,1012.3,4.4,20.8,0.8,7.2,55,47.3,0.0,3.3,0.0,0.5,11.1,54,77,29,64,14,16,3,9,22
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2025-10-12 03:04:09,openmeteo,medium,2025-10-12 03:00:00,23.2,31.8,21.7,25.9,80,96,48,73.3,1010.4,1013.1,1007.6,1010.8,4.2,18.1,0.0,5.1,20,37.6,0.0,0.7,0.0,0.2,5.5,33,87,10,58,13,12,2,12,1
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2025-10-12 03:04:11,openmeteo,medium,2025-10-12 03:00:00,23.4,31.7,20.9,25.7,80,100,49,75.6,1010.1,1012.9,1007.4,1010.5,1.1,15.0,0.0,3.4,18,21.7,0.0,1.5,0.0,0.3,8.2,75,63,11,53,14,10,7,10,3
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2025-10-12 03:04:13,openmeteo,medium,2025-10-12 03:00:00,23.8,32.1,21.4,26.1,80,100,49,75.6,1010.1,1012.9,1007.4,1010.5,1.1,15.0,0.0,3.4,18,21.7,0.0,1.5,0.0,0.3,8.2,53,86,19,35,9,15,8,10,13
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2025-10-12 03:04:16,openmeteo,medium,2025-10-12 03:00:00,19.5,28.6,17.9,21.9,91,99,53,80.5,1012.1,1014.9,1009.6,1012.9,6.7,24.7,3.7,10.3,344,353.9,0.1,0.2,0.0,0.0,0.5,43,61,35,38,13,16,8,10,16
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2025-10-12 03:04:18,openmeteo,medium,2025-10-12 03:00:00,18.0,27.2,15.4,20.6,96,100,54,82.6,1012.2,1014.9,1009.5,1012.9,3.5,18.3,2.2,5.9,336,21.4,0.0,4.2,0.0,0.5,11.6,33,91,29,31,9,10,6,8,1
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2025-10-12 03:04:20,openmeteo,medium,2025-10-12 03:00:00,19.3,26.3,16.7,21.0,84,93,53,74.9,1011.9,1015.7,1010.2,1013.3,5.6,26.7,3.7,12.0,40,61.9,0.0,0.0,0.0,0.0,0.0,76,74,35,70,9,18,2,6,8
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2025-10-12 03:04:22,openmeteo,medium,2025-10-12 03:00:00,18.0,28.5,14.6,20.8,96,100,49,80.9,1012.2,1014.9,1009.2,1012.8,3.5,19.9,0.8,5.7,294,52.3,0.0,1.1,0.0,0.2,4.6,73,71,28,53,8,11,2,6,18
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2025-10-12 03:04:25,openmeteo,medium,2025-10-12 03:00:00,16.1,23.5,15.8,18.3,92,96,57,78.0,1012.9,1016.3,1010.8,1014.1,9.5,23.7,3.7,10.9,53,57.6,0.0,0.1,0.0,0.0,0.1,53,76,35,63,11,10,3,9,2
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2025-10-12 03:04:27,openmeteo,medium,2025-10-12 03:00:00,18.0,28.5,14.6,20.8,96,100,49,80.9,1012.2,1014.9,1009.2,1012.8,3.5,19.9,0.8,5.7,294,52.3,0.0,1.1,0.0,0.2,4.6,30,71,26,35,5,20,3,7,7
BD_TDM,Thành phố Thủ Dầu Một - Bình Dương,Bình Dương,Thủ Dầu Một,10.9804,106.6519,2025-10-12 03:04:30,openmeteo,medium,2025-10-12 03:00:00,23.8,32.4,22.4,27.0,78,100,49,74.3,1009.7,1012.6,1007.4,1010.1,6.9,10.1,0.7,4.5,354,25.4,0.0,0.4,0.0,0.0,0.6,70,92,36,53,11,14,5,11,24
BD_BG,Thị xã Bến Cát - Bình Dương,Bình Dương,Bến Cát,11.15,106.6,2025-10-12 03:04:32,openmeteo,medium,2025-10-12 03:00:00,23.6,32.5,22.3,27.0,79,98,47,73.5,1009.7,1012.6,1007.4,1010.1,6.1,9.8,0.5,4.2,360,18.7,0.0,0.4,0.0,0.0,0.7,42,61,38,43,6,16,5,10,10
BD_TU,Thị xã Tân Uyên - Bình Dương,Bình Dương,Tân Uyên,11.0667,106.8,2025-10-12 03:04:34,openmeteo,medium,2025-10-12 03:00:00,23.9,32.7,22.5,27.2,79,98,47,73.5,1009.7,1012.6,1007.4,1010.1,6.1,9.8,0.5,4.2,360,18.7,0.0,0.4,0.0,0.0,0.7,79,60,39,47,11,11,7,11,7
BD_TN,Thị xã Thuận An - Bình Dương,Bình Dương,Thuận An,10.9333,106.7,2025-10-12 03:04:37,openmeteo,medium,2025-10-12 03:00:00,23.7,32.6,22.4,27.0,80,99,48,75.7,1009.5,1012.5,1007.5,1010.1,6.9,11.5,0.4,4.5,351,14.3,0.0,0.2,0.0,0.0,0.7,51,94,40,53,11,10,5,10,28
BD_DT,Thị xã Dĩ An - Bình Dương,Bình Dương,Dĩ An,10.9,106.7667,2025-10-12 03:04:39,openmeteo,medium,2025-10-12 03:00:00,23.5,32.4,22.2,26.8,80,99,48,75.7,1009.5,1012.5,1007.5,1010.1,6.9,11.5,0.4,4.5,351,14.3,0.0,0.2,0.0,0.0,0.7,43,67,32,46,15,12,2,11,2
BD_BA,Huyện Bàu Bàng - Bình Dương,Bình Dương,Bàu Bàng,11.25,106.8,2025-10-12 03:04:41,openmeteo,medium,2025-10-12 03:00:00,23.5,33.3,22.4,27.2,78,95,43,69.3,1009.9,1012.6,1007.4,1010.1,5.5,11.6,0.5,4.6,11,27.5,0.0,0.5,0.0,0.1,1.7,21,90,27,45,6,19,5,7,30
BD_BC,Huyện Bắc Tân Uyên - Bình Dương,Bình Dương,Bắc Tân Uyên,11.1667,106.8667,2025-10-12 03:04:43,openmeteo,medium,2025-10-12 03:00:00,23.6,32.3,22.3,27.0,76,98,46,72.2,1009.7,1012.5,1007.4,1010.1,6.2,11.5,0.4,4.2,10,28.3,0.0,0.9,0.0,0.1,2.7,52,86,10,40,5,20,4,12,7
BD_DH,Huyện Dầu Tiếng - Bình Dương,Bình Dương,Dầu Tiếng,11.2667,106.3667,2025-10-12 03:04:46,openmeteo,medium,2025-10-12 03:00:00,24.1,32.7,22.7,27.3,75,96,45,71.3,1009.9,1012.6,1007.6,1010.2,5.4,12.3,0.4,5.4,8,16.5,0.0,0.3,0.0,0.0,0.5,23,75,34,65,15,16,4,12,28
BD_PG,Huyện Phú Giáo - Bình Dương,Bình Dương,Phú Giáo,11.3333,106.7667,2025-10-12 03:04:48,openmeteo,medium,2025-10-12 03:00:00,23.5,33.5,22.6,27.3,78,95,41,67.9,1010.0,1012.6,1007.4,1010.2,4.4,11.8,0.4,4.8,9,22.4,0.0,0.2,0.0,0.0,1.0,66,67,12,31,6,20,7,9,2
DN_BH,Thành phố Biên Hòa - Đồng Nai,Đồng Nai,Biên Hòa,10.9574,106.8429,2025-10-12 03:04:50,openmeteo,medium,2025-10-12 03:00:00,24.0,32.7,22.7,27.4,76,98,46,72.2,1009.7,1012.5,1007.4,1010.1,6.2,11.5,0.4,4.2,10,28.3,0.0,0.9,0.0,0.1,2.7,58,91,21,70,6,16,4,6,16
DN_LT,Thành phố Long Khánh - Đồng Nai,Đồng Nai,Long Khánh,10.9333,107.25,2025-10-12 03:04:52,openmeteo,medium,2025-10-12 03:00:00,23.8,31.1,21.7,26.0,84,100,52,81.5,1009.8,1012.7,1007.7,1010.3,1.9,14.7,0.4,3.6,22,107.0,0.0,0.8,0.0,0.1,3.4,43,74,14,41,9,16,8,8,8
DN_CM,Huyện Cẩm Mỹ - Đồng Nai,Đồng Nai,Cẩm Mỹ,10.8,107.2833,2025-10-12 03:04:55,openmeteo,medium,2025-10-12 03:00:00,23.0,30.7,21.5,25.4,95,99,54,82.8,1009.8,1012.6,1007.7,1010.3,2.2,17.0,0.4,3.9,9,96.7,0.0,1.6,0.0,0.4,8.8,56,74,20,66,6,19,5,10,13
DN_DR,Huyện Định Quán - Đồng Nai,Đồng Nai,Định Quán,11.1667,107.3333,2025-10-12 03:04:57,openmeteo,medium,2025-10-12 03:00:00,24.0,31.9,21.9,26.4,88,100,48,78.7,1009.8,1012.6,1007.5,1010.2,1.9,10.8,0.0,2.8,338,139.9,0.0,0.3,0.0,0.0,0.9,45,80,28,66,5,19,2,7,25
DN_LK,Huyện Long Thành - Đồng Nai,Đồng Nai,Long Thành,10.7833,107.0,2025-10-12 03:04:59,openmeteo,medium,2025-10-12 03:00:00,24.2,31.5,23.4,27.0,79,97,54,79.0,1009.5,1012.5,1007.6,1010.1,5.1,16.2,0.5,4.4,356,102.1,0.0,0.1,0.0,0.0,0.9,56,84,14,67,6,19,3,12,16
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2025-10-12 03:05:01,openmeteo,medium,2025-10-12 03:00:00,24.0,31.5,23.2,27.1,78,96,50,76.7,1009.5,1012.5,1007.6,1010.1,6.1,13.0,0.0,4.3,360,46.2,0.0,0.1,0.0,0.0,0.4,29,64,25,57,6,15,6,11,30
DN_TP,Huyện Tân Phú - Đồng Nai,Đồng Nai,Tân Phú,11.2833,107.4333,2025-10-12 03:05:04,openmeteo,medium,2025-10-12 03:00:00,25.0,31.5,24.0,27.5,75,93,50,71.4,1009.8,1012.6,1007.5,1010.2,4.0,11.4,0.5,4.3,10,58.1,0.0,0.6,0.0,0.1,2.1,65,90,11,34,9,13,5,9,7
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2025-10-12 03:05:06,openmeteo,medium,2025-10-12 03:00:00,23.2,32.0,22.6,26.5,81,100,43,74.6,1009.7,1012.5,1007.5,1010.1,2.9,9.5,0.0,3.3,360,90.8,0.0,0.1,0.0,0.0,0.1,38,88,32,31,8,17,8,8,11
DN_VC,Huyện Vĩnh Cửu - Đồng Nai,Đồng Nai,Vĩnh Cửu,11.25,107.0333,2025-10-12 03:05:08,openmeteo,medium,2025-10-12 03:00:00,23.5,33.3,22.6,27.1,78,95,44,71.1,1009.9,1012.5,1007.3,1010.1,3.6,10.5,0.0,3.7,6,20.8,0.0,1.7,0.0,0.2,5.1,48,60,10,56,8,20,4,11,11
DN_XL,Huyện Xuân Lộc - Đồng Nai,Đồng Nai,Xuân Lộc,10.9333,107.4167,2025-10-12 03:05:10,openmeteo,medium,2025-10-12 03:00:00,22.8,30.8,21.8,25.7,96,100,52,81.9,1009.9,1012.7,1007.8,1010.4,1.5,14.8,0.4,3.5,346,121.4,0.0,1.9,0.0,0.3,6.7,21,78,24,47,13,16,4,11,22
DN_TB,Huyện Trảng Bom - Đồng Nai,Đồng Nai,Trảng Bom,10.95,107.0,2025-10-12 03:05:13,openmeteo,medium,2025-10-12 03:00:00,23.8,32.2,22.7,27.2,78,99,50,74.7,1009.7,1012.5,1007.4,1010.1,4.7,11.3,0.0,3.8,4,16.1,0.0,0.3,0.0,0.0,1.0,63,93,12,48,6,17,5,6,0
BR_VT,Thành phố Vũng Tàu - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Vũng Tàu,10.346,107.0843,2025-10-12 03:05:15,openmeteo,medium,2025-10-12 03:00:00,25.0,30.8,23.6,26.8,89,92,54,78.9,1009.4,1012.4,1007.9,1010.1,3.6,18.2,0.0,5.7,315,90.3,0.0,1.1,0.0,0.3,7.4,34,81,29,63,10,18,6,8,14
BR_BR,Thành phố Bà Rịa - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Bà Rịa,10.5,107.1833,2025-10-12 03:05:17,openmeteo,medium,2025-10-12 03:00:00,25.3,31.0,23.8,27.0,89,92,54,78.9,1009.4,1012.4,1007.9,1010.1,3.6,18.2,0.0,5.7,315,90.3,0.0,1.1,0.0,0.3,7.4,78,71,21,52,8,18,4,9,22
BR_PT,Thị xã Phú Mỹ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Phú Mỹ,10.6,107.05,2025-10-12 03:05:19,openmeteo,medium,2025-10-12 03:00:00,24.4,31.6,23.7,27.1,79,95,52,78.7,1009.5,1012.4,1007.6,1010.1,5.2,17.7,0.7,4.8,348,103.1,0.0,0.7,0.0,0.1,2.5,72,95,11,60,12,16,6,9,7
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2025-10-12 03:05:22,openmeteo,medium,2025-10-12 03:00:00,26.6,27.0,25.9,26.5,78,89,74,81.4,1009.2,1012.1,1007.9,1009.9,7.3,42.8,4.0,30.0,327,60.1,0.0,2.6,0.0,1.2,29.4,51,94,39,37,10,18,2,10,12
BR_DD,Huyện Đất Đỏ - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Đất Đỏ,10.5,107.2833,2025-10-12 03:05:24,openmeteo,medium,2025-10-12 03:00:00,25.6,31.1,23.4,26.7,87,95,55,79.5,1009.4,1012.5,1007.8,1010.2,1.8,25.0,0.8,8.1,270,78.5,0.0,1.1,0.0,0.3,7.8,26,61,23,41,10,18,5,7,29
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2025-10-12 03:05:26,openmeteo,medium,2025-10-12 03:00:00,25.6,31.1,23.4,26.7,87,95,55,79.5,1009.4,1012.5,1007.8,1010.2,1.8,25.0,0.8,8.1,270,78.5,0.0,1.1,0.0,0.3,7.8,50,75,20,48,10,18,3,7,23
